CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36027130003,Dutchess,1,5119,2103,0,16,0.31,0,0,0,0,0,0,8.9,81932,1,1,1,1,1,0,0,0,0.22816956436804064,0.22250439538972455,0.12658722406720063,0.9201015823403008,0.03360031256104708,0.010548935338933385,0,0.0019535065442469234,0.03379566321547177,0.050595819495995314,0.05468378506894912,0.04850213980028531,2019
36027130004,Dutchess,0,1735,651,0,15,0.86,0,0,0,0,0,0,5.6,102500,0,0,0,0,0,0,0,0,0.18847262247838617,0.22074927953890489,0.14121037463976946,0.9268011527377522,0.027089337175792507,0.012680115273775217,5.763688760806917e-4,0.0023054755043227667,0.03054755043227666,0.0414985590778098,0.030721966205837174,0.039938556067588324,2019
36027130005,Dutchess,0,2818,1011,0,15,0.53,0,0,0,0,0,0,12,88681,0,0,0,0,0,0,0,0,0.2916962384669979,0.25691980127750175,0.09723207948899928,0.9350603264726757,0.023066004258339247,0.0120652945351313,7.097232079489e-4,0.0021291696238466998,0.0269694819020582,0.04293825408090845,0.027695351137487636,0.11078140454995054,2019
36027140101,Dutchess,1,5126,1295,0,1681,32.79,0,0,0,0,1,0,16.6,98214,1,1,1,1,1,0,0,1,0.2245415528677331,0.15840811548966055,0.08291065158017948,0.7861880608661724,0.1147093250097542,0.031408505657432695,0,0.0013655872024970737,0.06632852126414358,0.0887631681623098,0.11891891891891893,0.09266409266409266,2019
36027140200,Dutchess,1,7124,2844,0,160,2.25,0,0,0,0,0,0,4.6,96332,1,1,1,1,1,0,0,0,0.14416058394160583,0.22894441325098258,0.16044357102751264,0.7766704098820887,0.12464907355418305,0.03691746209994385,7.018528916339135e-4,0.001403705783267827,0.05965749578888265,0.08899494665918023,0.048874824191279885,0.03164556962025317,2019
36027140300,Dutchess,1,6169,2567,0,314,5.09,0,0,0,0,1,0,12.6,73791,0,1,0,1,0,0,0,1,0.2737882963203112,0.20246393256605608,0.11136326795266656,0.6779056573188523,0.17377208623763982,0.046036634786837415,1.6210082671421625e-4,0.006646133895282866,0.09547738693467336,0.12206192251580483,0.123490455784963,0.20140241527074407,2019
36027140400,Dutchess,1,5218,1765,0,143,2.74,0,0,0,0,0,0,2.4,123750,1,1,1,1,1,0,0,0,0.13357608279034114,0.26101954771943275,0.16538903794557303,0.8045228056726715,0.04752778842468379,0.10578765810655423,0.0011498658489842851,5.749329244921426e-4,0.04043694902261403,0.06285933307780758,0.04645892351274788,0.04419263456090652,2019
36027140500,Dutchess,1,2588,1201,0,49,1.89,0,0,0,0,1,0,9.7,102135,0,1,0,1,0,0,0,1,0.21058732612055642,0.19397217928902627,0.15996908809891808,0.7125193199381762,0.11978361669242658,0.125193199381762,0,0.0030911901081916537,0.03941267387944358,0.07882534775888717,0.16985845129059118,0.17985012489592006,2019
36027140602,Dutchess,1,2840,1018,0,0,0,0,0,0,0,0,0,2.8,95000,1,1,1,1,1,0,0,0,0.14084507042253522,0.23309859154929577,0.15140845070422534,0.7757042253521127,0.09471830985915493,0.05704225352112676,3.5211267605633805e-4,0.0028169014084507044,0.0693661971830986,0.11021126760563381,0.0206286836935167,0.0206286836935167,2019
36027140700,Dutchess,1,6612,2462,0,24,0.36,0,0,0,0,0,0,2.4,112879,1,1,1,1,1,0,0,0,0.08197217180883243,0.22928009679370842,0.18723532970356926,0.824410163339383,0.055807622504537205,0.0662431941923775,0,0.002268602540834846,0.05127041742286751,0.09361766485178463,0.06417546709991877,0.036961819658813976,2019
36027140801,Dutchess,1,2804,1023,0,40,1.43,0,0,0,0,0,0,15.7,117143,1,1,1,1,1,0,0,0,0.29029957203994294,0.2268188302425107,0.14871611982881597,0.8587731811697575,0.049215406562054205,0.03174037089871612,0,0.0014265335235378032,0.05884450784593438,0.11162624821683309,0.013685239491691105,0.06451612903225806,2019
36027150003,Dutchess,1,3027,703,0,1358,44.86,1,1,1,0,0,1,20.7,105694,1,1,1,1,1,0,0,0,0.18698381235546746,0.09976874793524942,0.074000660720185,0.897588371324744,0.028410967955071028,0.02741988767756855,0.0013214403700033035,0.002973240832507433,0.04228609184010571,0.0548397753551371,0.06258890469416785,0.01991465149359886,2019
36027150004,Dutchess,1,3613,1341,0,71,1.97,0,0,0,0,0,0,6.8,90789,1,1,1,1,1,0,0,0,0.1879324660946582,0.24079712150567395,0.1455853861057293,0.9252698588430667,0.018544146138942705,0.021311929144755052,0,0.0011071132023249377,0.0337669526709106,0.046498754497647385,0.024608501118568233,0.049962714392244596,2019
36027150005,Dutchess,0,2718,1007,0,155,5.7,0,0,0,0,0,0,7.2,99875,0,0,0,0,0,0,0,0,0.24834437086092714,0.2476085356880059,0.1390728476821192,0.9415011037527594,0.017660044150110375,0.016188373804267846,3.679175864606328e-4,0.0025754231052244297,0.021707137601177335,0.03421633554083885,0.06355511420059583,0.10824230387288977,2019
36027150006,Dutchess,1,1961,891,0,0,0,0,0,0,0,0,0,18.6,79955,0,0,0,0,0,0,0,0,0.3595104538500765,0.19479857215706273,0.19785823559408466,0.9138194798572157,0.009688934217236104,0.03467618561958185,0,0.0030596634370219276,0.038755736868944415,0.06527281998980113,0.08866442199775533,0.12457912457912458,2019
36027160003,Dutchess,0,2361,896,0,413,17.49,0,0,0,0,0,0,6.5,104063,0,0,0,0,0,0,0,0,0.24650571791613723,0.144853875476493,0.3032613299449386,0.9326556543837357,0.026683608640406607,0.01397712833545108,0,0.0012706480304955528,0.025412960609911054,0.046590427784836935,0.06584821428571429,0.033482142857142856,2019
36027160004,Dutchess,0,2530,978,0,244,9.64,0,0,0,0,0,0,8.4,145595,0,0,0,0,0,0,0,0,0.12134387351778655,0.1766798418972332,0.21739130434782608,0.9221343873517787,0.03241106719367589,0.017786561264822136,0.0015810276679841897,0.0015810276679841897,0.02450592885375494,0.039525691699604744,0.07975460122699386,0.044989775051124746,2019
36027160005,Dutchess,1,2657,1284,0,190,7.15,0,0,0,0,0,0,17.5,74200,0,1,0,1,0,0,0,0,0.2521640948438088,0.18027850959729017,0.26797139631162964,0.9187053067369213,0.016560030109145654,0.021076401957094468,0,3.763643206624012e-4,0.04328189687617614,0.066616484757245,0.0630841121495327,0.019470404984423675,2019
36027170000,Dutchess,0,3823,1496,0,258,6.75,0,0,0,0,0,0,5.8,114826,0,0,0,0,0,0,0,0,0.19879675647397332,0.22338477635364898,0.13811143081349725,0.9380068009416689,0.01804865289040021,0.010201412503269683,7.847240387130526e-4,0.002877321475281193,0.030081088150667016,0.05728485482605284,0.02339572192513369,0.027406417112299464,2019
36027180001,Dutchess,0,4877,1708,0,44,0.9,0,0,0,0,1,0,7.6,113974,0,0,0,0,0,0,0,1,0.16034447406192331,0.2501537830633586,0.1306130818125897,0.9341808488825097,0.016198482673774862,0.023580069714988723,0,2.050440844781628e-4,0.025835554644248512,0.04654500717654296,0.12646370023419204,0.027517564402810304,2019
36027190101,Dutchess,1,4063,1379,0,13,0.32,0,0,0,0,0,0,2.4,112963,1,1,1,1,1,0,0,0,0.06940684223480187,0.2436623184838789,0.17031749938469112,0.8446960374107803,0.0428254984001969,0.06276150627615062,0,0.0014767413241447206,0.04824021658872754,0.09697268028550332,0.019579405366207395,0.07686729514140682,2019
36027190102,Dutchess,0,1972,733,0,0,0,0,0,0,0,0,0,5.9,83250,0,0,0,0,0,0,0,0,0.13843813387423934,0.2363083164300203,0.11257606490872211,0.8220081135902637,0.06795131845841786,0.059837728194726165,0,5.070993914807302e-4,0.04969574036511156,0.1039553752535497,0.06412005457025921,0.01637107776261937,2019
36027190203,Dutchess,1,2540,959,0,7,0.28,0,0,0,0,0,0,10.8,84242,1,1,1,1,1,0,0,0,0.2047244094488189,0.23385826771653542,0.15511811023622046,0.8551181102362204,0.05078740157480315,0.03464566929133858,0,0.001968503937007874,0.05748031496062992,0.12559055118110235,0.03128258602711158,0.1032325338894682,2019
36027190204,Dutchess,1,5149,1740,0,17,0.33,0,0,0,0,0,0,2.8,115301,1,1,1,1,1,0,0,0,0.05263157894736842,0.23674499902893767,0.12895707904447465,0.8314235773936687,0.05690425325305885,0.06758593901728491,3.884249368809478e-4,0.0025247620897261604,0.041173043309380465,0.09827150903087978,0.00632183908045977,0.005172413793103448,2019
36027190301,Dutchess,1,3439,1605,0,0,0,0,0,0,0,1,0,5.1,98409,1,1,1,1,1,0,0,1,0.14219249781913346,0.17243384704856063,0.08258214597266647,0.7865658621692353,0.10380924687409131,0.03373073567897645,2.907822041291073e-4,0.004652515266065717,0.07095085780750218,0.15760395463797616,0.06292834890965732,0.030529595015576325,2019
36027190401,Dutchess,1,2085,764,0,1,0.05,0,0,0,0,0,0,14.7,85938,1,1,1,1,1,0,0,0,0.29784172661870506,0.2211031175059952,0.1223021582733813,0.8551558752997602,0.05275779376498801,0.02685851318944844,0,0.0014388489208633094,0.06378896882494005,0.1026378896882494,0.0274869109947644,0.09816753926701571,2019
36027190402,Dutchess,1,3220,1294,0,10,0.31,0,0,0,0,0,0,7.3,90000,1,1,1,1,1,0,0,0,0.18354037267080744,0.2251552795031056,0.12453416149068323,0.8425465838509317,0.05714285714285714,0.03540372670807453,0,0.002173913043478261,0.06273291925465839,0.12577639751552794,0.05023183925811438,0.07109737248840804,2019
36027200001,Dutchess,0,3289,1265,0,181,5.5,0,0,0,0,0,0,9.7,118050,0,0,0,0,0,0,0,0,0.22316813621161447,0.2298570994223168,0.17847370021283065,0.9145636971723928,0.02918820310124658,0.014898145332927942,0.0015202189115232593,0.002736394040741867,0.03709334144116753,0.05351170568561873,0.062450592885375494,0.03715415019762846,2019
36027200002,Dutchess,0,1452,691,0,10,0.69,0,0,0,0,0,0,8.3,101518,0,0,0,0,0,0,0,0,0.22176308539944903,0.21487603305785125,0.23071625344352617,0.9263085399449036,0.01997245179063361,0.009641873278236915,0,6.887052341597796e-4,0.04338842975206612,0.07300275482093664,0.06512301013024602,0.06367583212735166,2019
36027210101,Dutchess,1,5328,1994,0,531,9.97,0,0,0,0,0,0,13.1,99078,0,1,0,1,0,0,0,0,0.23066816816816818,0.2135885885885886,0.13907657657657657,0.6766141141141141,0.19782282282282282,0.019331831831831833,0,0.00487987987987988,0.10135135135135136,0.19444444444444445,0.09679037111334002,0.12337011033099297,2019
36027210201,Dutchess,1,4129,1709,0,17,0.41,0,0,0,0,0,0,7,87537,0,1,0,1,0,0,0,0,0.2928069750544926,0.2392831193993703,0.10632114313393073,0.5713247759748123,0.25672075563090335,0.019375151368370064,0,0.004843787842092516,0.14773552918382174,0.2591426495519496,0.16325336454066705,0.14160327677004095,2019
36027210301,Dutchess,1,4182,1575,0,21,0.5,0,0,0,0,0,0,4.2,103777,1,1,1,1,1,0,0,0,0.20588235294117646,0.22979435676709709,0.12386417981826878,0.7802486848397896,0.11621233859397417,0.013868962219033954,0,0.0014347202295552368,0.08823529411764706,0.1568627450980392,0.05206349206349206,0.08571428571428572,2019
36027220100,Dutchess,1,6011,2043,0,1824,30.34,1,1,1,1,1,1,17.3,56127,1,1,1,1,1,0,0,1,0.30976543004491763,0.15604724671435702,0.10963234070870072,0.6128763932789886,0.2359008484445184,0.033771419065047416,4.990850108135085e-4,0.005157211778406255,0.11179504242222592,0.16669439361171187,0.3543808125305923,0.2990699951052374,2019
36027220201,Dutchess,1,3659,1144,0,518,14.16,0,1,0,1,1,1,30.5,37228,0,1,0,1,0,0,0,1,0.4984968570647718,0.25170811697185025,0.07105766602896967,0.40530199508062315,0.45996173817983055,0.007925662749385078,5.465974309920743e-4,0.0073790653183930036,0.11888494124077617,0.1817436458048647,0.28059440559440557,0.21765734265734266,2019
36027220300,Dutchess,1,4674,1655,0,14,0.3,0,1,0,1,1,1,29.7,41538,0,1,0,1,0,0,0,1,0.517757809157039,0.31215233204963627,0.09649122807017543,0.23898160034231922,0.5967051775780916,0.0036371416345742404,0,0.004278990158322636,0.15639709028669235,0.19940094137783482,0.43021148036253776,0.4851963746223565,2019
36027220700,Dutchess,1,2517,950,0,235,9.34,0,1,0,1,1,1,16.8,44730,0,1,0,1,0,0,0,1,0.44259038537941997,0.25466825586015096,0.13786253476360746,0.3957091775923719,0.48669050456893126,0.018275725069527213,0,0.005164878823996822,0.09415971394517282,0.12713547874453715,0.28842105263157897,0.2463157894736842,2019
36027220801,Dutchess,1,4077,1856,0,237,5.81,0,1,0,1,1,1,24.2,84732,0,1,0,1,0,0,0,1,0.41648270787343633,0.18224184449350012,0.2509197939661516,0.6470443953887662,0.22492028452293353,0.01177336276674025,0,0.026244787834191808,0.09001716948736817,0.1817512877115526,0.2505387931034483,0.2338362068965517,2019
36027220901,Dutchess,1,4276,1583,0,12,0.28,0,1,0,0,0,1,10.5,66250,0,1,0,1,0,0,0,0,0.3323199251637044,0.24462114125350795,0.09752104770813845,0.5191768007483629,0.3264733395696913,0.007249766136576239,0,0.0156688493919551,0.1314312441534144,0.19480823199251637,0.22931143398610235,0.17119393556538218,2019
36027221001,Dutchess,1,3654,1715,0,18,0.49,0,0,0,0,0,0,4.1,113221,1,1,1,1,1,0,0,0,0.09222769567597154,0.14559386973180077,0.24466338259441708,0.8327859879584018,0.0960591133004926,0.035303776683087026,2.736726874657909e-4,8.210180623973727e-4,0.03475643130815544,0.04898741105637657,0.015160349854227406,0.014577259475218658,2019
36027221100,Dutchess,1,3868,1454,0,46,1.19,0,0,0,0,0,1,26.6,38906,0,0,0,0,0,0,0,0,0.6432264736297828,0.25542916235780766,0.05325749741468459,0.3795243019648397,0.30713547052740436,0.006463288521199586,0.0036194415718717684,0.008014477766287487,0.2952430196483971,0.44260599793174765,0.37207702888583216,0.2530949105914718,2019
36027300000,Dutchess,1,5522,2225,0,109,1.97,0,1,0,1,1,1,13,63474,0,1,0,1,0,0,0,1,0.3006157189424122,0.2290836653386454,0.1358203549438609,0.7245563201738501,0.07388627308946034,0.04798985874683086,0,0.0025353132922854038,0.15103223469757335,0.2624049257515393,0.08853932584269662,0.12943820224719102,2019
36027410000,Dutchess,1,3918,720,0,2028,51.76,0,0,0,0,0,0,10,88125,1,1,1,1,1,0,0,0,0.1360387953037264,0.1260847371107708,0.06049004594180704,0.742215416028586,0.07631444614599285,0.0903522205206738,0,0.002552322613578356,0.08856559469116897,0.11230219499744767,0.09027777777777778,0.18194444444444444,2019
36029000110,Erie,1,2761,1095,0,3,0.11,1,1,1,0,0,1,19.9,41133,1,1,1,1,1,0,0,0,0.5700833031510323,0.25715320536037667,0.10105034407823252,0.8381021369069178,0.05650126765664614,0.004708438971387179,3.621876131836291e-4,0.008692502716407098,0.09163346613545817,0.15972473741398044,0.11689497716894977,0.36255707762557077,2019
36029000200,Erie,1,4076,1678,0,11,0.27,0,1,0,0,0,1,33.4,32050,0,1,0,1,0,0,0,0,0.5736015701668302,0.2583415112855741,0.1077036310107949,0.8550049067713444,0.052747791952894994,0.012021589793915604,2.453385672227674e-4,0.009568204121687929,0.07041216879293424,0.1415603532875368,0.16746126340882003,0.28486293206197855,2019
36029000500,Erie,1,1961,880,0,0,0,1,1,1,1,1,1,41.4,28906,1,1,1,1,1,0,0,1,0.5140234574196838,0.21060683324834267,0.1295257521672616,0.8541560428352881,0.046914839367669554,0.0015298317185109638,0,0.006119326874043855,0.0912799592044875,0.15910249872514023,0.20795454545454545,0.29659090909090907,2019
36029000600,Erie,1,4752,2061,0,7,0.15,0,0,0,0,1,0,12.6,71161,1,1,1,1,1,0,0,1,0.2760942760942761,0.2159090909090909,0.1275252525252525,0.9242424242424242,0.030513468013468013,0.007365319865319866,0,0.007786195286195286,0.03009259259259259,0.045664983164983165,0.053857350800582245,0.1703056768558952,2019
36029000700,Erie,1,3766,1579,0,128,3.4,0,0,0,0,0,0,6.2,87361,0,1,0,1,0,0,0,0,0.1691449814126394,0.20419543281996813,0.1577270313329793,0.958842272968667,0.011949017525225704,0.007169410515135422,0,0.002389803505045141,0.01964949548592671,0.03027084439723845,0.10639645345155162,0.09499683343888538,2019
36029000800,Erie,1,4704,1949,0,91,1.93,0,0,0,0,1,0,16.3,83603,0,1,0,1,0,0,0,1,0.3171768707482993,0.2304421768707483,0.14179421768707484,0.9183673469387755,0.020833333333333332,0.00701530612244898,2.1258503401360543e-4,0.005739795918367347,0.04783163265306122,0.0741921768707483,0.06413545407901487,0.14520266803488968,2019
36029000900,Erie,1,2373,1061,0,1,0.04,0,1,0,0,0,1,9.7,58289,0,1,0,1,0,0,0,0,0.36241045090602614,0.2111251580278129,0.10998735777496839,0.9258322798145807,0.029077117572692796,0.004635482511588706,4.2140750105351877e-4,0.011378002528445006,0.028655710071639275,0.05141171512852929,0.10367577756833177,0.13854853911404336,2019
36029001000,Erie,1,5730,2394,0,37,0.65,0,1,0,1,1,1,20.8,56042,0,1,0,1,0,0,0,1,0.4568935427574171,0.2582897033158813,0.10471204188481675,0.8734729493891797,0.05881326352530541,0.006806282722513089,0,0.008027923211169284,0.05287958115183246,0.07940663176265271,0.18504594820384293,0.3191311612364244,2019
36029001100,Erie,1,3154,1398,0,92,2.92,0,1,0,0,0,1,21.3,50192,0,1,0,1,0,0,0,0,0.37000634115409003,0.225428027901078,0.12523779327837667,0.9058338617628409,0.04375396322130628,0.0050729232720355105,3.170577045022194e-4,0.009511731135066582,0.03551046290424857,0.06689917564996829,0.3040057224606581,0.23032904148783978,2019
36029001402,Erie,1,3253,1607,0,150,4.61,0,1,0,1,1,1,40.3,27750,0,1,0,1,0,0,0,1,0.5152167230249001,0.25084537350138336,0.15185982170304335,0.04242237934214571,0.9271441746080541,3.074085459575776e-4,3.074085459575776e-4,0.0018444512757454657,0.027974177682139563,0.04180756225023056,0.5395146235220909,0.5388923459863099,2019
36029001500,Erie,1,1485,691,0,5,0.34,0,0,0,0,0,1,28,30526,0,0,0,0,0,0,0,0,0.4882154882154882,0.22356902356902356,0.16094276094276094,0.07474747474747474,0.8781144781144781,0.007407407407407408,0,6.734006734006734e-4,0.039057239057239054,0.04242424242424243,0.30390738060781475,0.40520984081041966,2019
36029001600,Erie,1,2283,1118,0,10,0.44,0,0,0,0,0,1,60,21331,0,0,0,0,0,0,0,0,0.7985107314936487,0.24660534384581692,0.10950503723171266,0.28252299605781866,0.6035917652212002,0.056504599211563734,0.0017520805957074025,0.0056942619360490585,0.04993429697766097,0.037669732807709154,0.4892665474060823,0.6243291592128801,2019
36029001700,Erie,1,1777,822,0,5,0.28,0,1,0,1,1,1,55.3,27692,0,1,0,1,0,0,0,1,0.7552054023635341,0.22566122678671918,0.14350028137310072,0.7321328081035453,0.2003376477208779,0.025323579065841307,0,0.005064715813168261,0.03714124929656725,0.050647158131682614,0.2822384428223844,0.4768856447688564,2019
36029001900,Erie,1,3089,1454,0,0,0,0,1,0,1,1,1,12.3,56250,0,1,0,1,0,0,0,1,0.27711233408870184,0.19035286500485593,0.1608934930398187,0.937843962447394,0.024279702168986728,0.006150857882809971,0,0.0038847523470378763,0.027840725153771447,0.04176108773065717,0.12310866574965612,0.08390646492434663,2019
36029002300,Erie,1,3336,1500,0,2,0.06,0,1,0,1,1,1,31.3,34514,0,1,0,1,0,0,0,1,0.6471822541966427,0.23081534772182255,0.1489808153477218,0.8758992805755396,0.07224220623501199,0.011091127098321343,0,0.00539568345323741,0.03537170263788969,0.06145083932853717,0.27466666666666667,0.454,2019
36029002400,Erie,1,4257,1881,0,0,0,0,1,0,1,1,1,35.3,30691,0,1,0,1,0,0,0,1,0.5409913084331689,0.24665257223396758,0.12168193563542401,0.7852948085506225,0.1613812544045102,0.00822175240779892,7.047216349541931e-4,0.007047216349541931,0.037350246652572236,0.062485318299271786,0.25890483785220625,0.37161084529505584,2019
36029002502,Erie,1,2187,930,0,250,11.43,0,1,0,1,1,1,23.8,38306,0,1,0,1,0,0,0,1,0.4828532235939643,0.2423411065386374,0.1463191586648377,0.09327846364883402,0.84453589391861,0.007773205304069501,0,0.003657978966620942,0.05075445816186557,0.054412437128486514,0.46236559139784944,0.44086021505376344,2019
36029002702,Erie,1,2425,1006,0,39,1.61,0,0,0,0,0,1,51.9,22895,0,0,0,0,0,0,0,0,1.1167010309278351,0.29896907216494845,0.08041237113402062,0.17690721649484537,0.5249484536082474,0.25773195876288657,0,0.004536082474226804,0.035876288659793816,0.01731958762886598,0.38767395626242546,0.5278330019880716,2019
36029002800,Erie,1,2346,907,0,126,5.37,0,0,0,0,0,1,58.7,26250,0,0,0,0,0,0,0,0,0.6069906223358909,0.3090366581415175,0.07246376811594203,0.27450980392156865,0.6287297527706734,0.026427962489343565,4.2625745950554135e-4,0.005541346973572037,0.06436487638533675,0.03964194373401535,0.4619625137816979,0.6019845644983461,2019
36029002900,Erie,1,1997,819,0,46,2.3,0,0,0,0,0,1,39.4,32931,0,0,0,0,0,0,0,0,0.5558337506259389,0.26389584376564845,0.1071607411116675,0.10215322984476716,0.8492739108662994,0.00801201802704056,0,0.005007511266900351,0.035553329994992486,0.03605408112168253,0.36507936507936506,0.41147741147741146,2019
36029003000,Erie,1,2654,1107,0,25,0.94,0,1,0,1,1,1,31.4,36250,0,1,0,1,0,0,0,1,0.519216277317257,0.28108515448379806,0.11529766390354182,0.20723436322532027,0.7045968349660889,0.027882441597588545,0,0.00640542577241899,0.05388093443858327,0.06706857573474001,0.46070460704607047,0.4056007226738934,2019
36029003100,Erie,1,2294,1059,0,72,3.14,0,1,0,1,1,1,24,36378,0,1,0,1,0,0,0,1,0.5985178727114211,0.24629468177855274,0.14428945074106364,0.04882301656495205,0.9184829991281604,0.008282476024411508,0.0017436791630340018,0.0013077593722755014,0.021360069747166522,0.025283347863993024,0.4513692162417375,0.48914069877242683,2019
36029003301,Erie,1,3565,1469,0,156,4.38,0,1,0,1,1,1,35.3,29444,0,1,0,1,0,0,0,1,0.5349228611500702,0.2474053295932679,0.21654978962131838,0.061711079943899017,0.9077138849929873,8.415147265077139e-4,0,0.002805049088359046,0.026928471248246846,0.018513323983169707,0.359428182437032,0.48672566371681414,2019
36029003302,Erie,1,3119,1373,0,232,7.44,0,0,0,0,0,1,32.6,35963,0,0,0,0,0,0,0,0,0.5713369669765951,0.22378967617826226,0.2318050657261943,0.0545046489259378,0.9134337928823341,0.0038473869830073742,0,0.0016030779095864058,0.026611093299134338,0.02244309073420968,0.31536780772032047,0.4457392571012382,2019
36029003400,Erie,1,2757,1195,0,22,0.8,0,1,0,1,1,1,39.6,30603,0,1,0,1,0,0,0,1,0.6557852738483859,0.27928908233587235,0.1682988755894088,0.02720348204570185,0.9397896264055132,0.003627130939426913,0,0.003264417845484222,0.026115342763873776,0.0210373594486761,0.36569037656903763,0.5891213389121339,2019
36029003500,Erie,1,3311,1490,0,6,0.18,0,1,0,1,1,1,32.5,35125,0,1,0,1,0,0,0,1,0.574750830564784,0.2642706131078224,0.1519178495922682,0.030504379341588644,0.9414074297795229,0,0,0.0015101177891875567,0.026578073089700997,0.028390214436726065,0.4798657718120805,0.37516778523489935,2019
36029003600,Erie,1,2608,1079,0,123,4.72,0,1,0,1,1,1,37.8,26929,0,1,0,1,0,0,0,1,0.6411042944785276,0.2553680981595092,0.13918711656441718,0.06365030674846625,0.8934049079754601,0.017254601226993866,0,3.834355828220859e-4,0.02530674846625767,0.03872699386503067,0.38924930491195553,0.4893419833178869,2019
36029003700,Erie,1,4468,1640,0,16,0.36,0,1,0,1,1,1,42.2,28333,0,1,0,1,0,0,0,1,0.6781557743957027,0.3446732318710833,0.07520143240823635,0.11011638316920322,0.8531781557743957,0.005371530886302597,0,0.0022381378692927483,0.02909579230080573,0.02775290957923008,0.3615853658536585,0.5323170731707317,2019
36029003800,Erie,1,3108,1141,0,16,0.51,0,0,0,0,0,1,47,23750,0,0,0,0,0,0,0,0,0.6528314028314028,0.35456885456885456,0.06016731016731017,0.15733590733590733,0.8043758043758044,0.0022522522522522522,0,9.652509652509653e-4,0.03507078507078507,0.033783783783783786,0.4171779141104294,0.5398773006134969,2019
36029003901,Erie,1,1150,519,0,0,0,1,1,1,1,1,1,33.5,35781,1,1,1,1,1,0,0,1,0.4573913043478261,0.2573913043478261,0.14,0.058260869565217394,0.8860869565217391,0.0017391304347826088,0.00782608695652174,0.0026086956521739132,0.043478260869565216,0.01565217391304348,0.2697495183044316,0.21001926782273603,2019
36029004001,Erie,1,4013,1696,0,12,0.3,1,1,1,1,1,1,43.2,29563,1,1,1,1,1,0,0,1,0.7002242711188637,0.2947919262397209,0.11088960877149265,0.09419386992275106,0.835285322701221,0.02093197109394468,0,0.00299028158484924,0.046598554697233986,0.03214552703712933,0.4516509433962264,0.47818396226415094,2019
36029004100,Erie,1,4497,1901,0,1,0.02,1,1,1,1,1,1,28.6,47143,1,1,1,1,1,0,0,1,0.514342895263509,0.29086057371581053,0.10340226817878585,0.0644874360684901,0.8970424727596176,0.00644874360684901,2.2237046920169e-4,0.004002668445630421,0.02779630865021125,0.025572603958194353,0.3108890057864282,0.36717517096265123,2019
36029004200,Erie,1,3520,1393,0,0,0,1,1,1,1,1,1,34.9,40802,1,1,1,1,1,0,0,1,0.6650568181818182,0.29005681818181817,0.12301136363636364,0.03806818181818182,0.9176136363636364,0.014488636363636363,0,0.004261363636363636,0.02556818181818182,0.02471590909090909,0.3589375448671931,0.43503230437903806,2019
36029004300,Erie,1,5975,2274,0,5,0.08,1,1,1,1,1,1,22.1,50821,1,1,1,1,1,0,0,1,0.5636820083682008,0.32485355648535563,0.0689539748953975,0.15430962343096236,0.7874476987447698,0.015899581589958158,1.6736401673640169e-4,0.0020083682008368202,0.0401673640167364,0.03364016736401674,0.25857519788918204,0.38478452066842567,2019
36029004401,Erie,1,4165,1790,0,3,0.07,1,1,1,1,1,1,33.8,43235,1,1,1,1,1,0,0,1,0.5762304921968787,0.27755102040816326,0.09627851140456183,0.07178871548619448,0.8871548619447779,0.007923169267707083,2.4009603841536616e-4,0.0016806722689075631,0.031212484993997598,0.022088835534213685,0.2916201117318436,0.3340782122905028,2019
36029004402,Erie,1,2682,1170,0,3,0.11,1,1,1,1,1,1,58.3,16020,1,1,1,1,1,0,0,1,0.6599552572706935,0.37024608501118567,0.0790454884414616,0.02162565249813572,0.9410887397464579,3.728560775540641e-4,0,0.003355704697986577,0.03355704697986577,0.04548844146159582,0.588034188034188,0.7085470085470086,2019
36029004500,Erie,1,5469,2456,0,45,0.82,0,0,0,0,1,0,10.4,96654,0,1,0,1,0,0,0,1,0.22417260925214846,0.19820808191625525,0.12177729018102029,0.6688608520753337,0.26257085390382157,0.016456390565002744,5.485463521667581e-4,0.006765405010056683,0.04479795209361858,0.046260742366063264,0.12907166123778502,0.12174267100977199,2019
36029004601,Erie,1,3514,1414,0,0,0,0,1,0,1,1,1,40.9,83152,0,1,0,1,0,0,0,1,0.4732498577120091,0.11582242458736483,0.07712009106431417,0.5776892430278885,0.1462720546385885,0.2296528173022197,0,0.001707455890722823,0.04467842914058053,0.0398406374501992,0.17326732673267325,0.11386138613861387,2019
36029004700,Erie,1,6709,2580,0,30,0.45,0,1,0,1,1,1,27.5,52819,0,1,0,1,0,0,0,1,0.4735430019376956,0.24564018482635266,0.06930988224772694,0.2632284990311522,0.6430168430466537,0.04680280220599195,7.452675510508272e-4,0.0031301237144134744,0.04307646445073782,0.0448651065732598,0.2779069767441861,0.29806201550387595,2019
